ID,Pred
2015_1173_1329,0.7349609452004077
2015_1173_1332,0.7103108364325179
2015_1173_1344,0.7337665345166727
2015_1173_1345,0.7337665345166727
2015_1173_1352,0.7788757375524905
2015_1173_1361,0.7411332400350655
2015_1173_1372,0.725499746359821
2015_1173_1374,0.7260877074858247
2015_1173_1385,0.7241144195695379
2015_1173_1400,0.7224801703523214
2015_1173_1411,0.7831671587837893
2015_1173_1412,0.7539668083048406
2015_1173_1414,0.7349609452004077
2015_1173_1417,0.7337665345166727
2015_1173_1428,0.7367304465671547
2015_1173_1433,0.7224801703523214
2015_1173_1434,0.7343544956426765
2015_1173_1437,0.7367304465671547
2015_1173_1438,0.7380374234453798
2015_1173_1452,0.6971702205881148
2015_1173_1455,0.7380374234453798
2015_1173_1458,0.7260877074858247
2015_1173_1459,0.7367861105241723
2015_1173_1461,0.7367861105241723
2015_1173_1462,0.7367861105241723
2015_1181_1186,0.9012499413522257
2015_1181_1207,0.8697446080717928
2015_1181_1208,0.8793967230189276
2015_1181_1209,0.8824162990264272
2015_1181_1211,0.880225744378434
2015_1181_1214,0.9005061657013037
2015_1181_1217,0.8799846841449314
2015_1181_1231,0.8906164662323567
2015_1181_1234,0.8793967230189276
2015_1181_1235,0.8764596963749252
2015_1181_1242,0.8734401203674256
2015_1181_1246,0.911107002971332
2015_1181_1248,0.903743214731599
2015_1181_1257,0.894953976111986
2015_1181_1261,0.8793967230189276
2015_1181_1264,0.8884744794419093
2015_1181_1268,0.8697446080717928
2015_1181_1277,0.8793967230189276
2015_1181_1279,0.8793967230189276
2015_1181_1295,0.8884744794419093
2015_1181_1301,0.8793967230189276
2015_1181_1308,0.8829849472896236
2015_1181_1314,0.8793967230189276
2015_1181_1316,0.8914940554494089
2015_1181_1318,0.8933282706350555
2015_1181_1320,0.8936469992337609
2015_1181_1323,0.8796377832524302
2015_1181_1326,0.8830042601524309
2015_1181_1328,0.894953976111986
2015_1181_1329,0.8841521339278203
2015_1181_1332,0.8559410249347728
2015_1181_1344,0.8793967230189276
2015_1181_1345,0.8793967230189276
2015_1181_1352,0.8974753994674681
2015_1181_1361,0.8944662845793899
2015_1181_1372,0.8824162990264272
2015_1181_1374,0.8830042601524309
2015_1181_1385,0.8697446080717928
2015_1181_1400,0.8793967230189276
2015_1181_1411,0.9017668206987669
2015_1181_1412,0.8884744794419093
2015_1181_1414,0.8841521339278203
2015_1181_1417,0.8793967230189276
2015_1181_1428,0.8936469992337609
2015_1181_1433,0.8793967230189276
2015_1181_1434,0.8799846841449314
2015_1181_1437,0.8876903965822589
2015_1181_1438,0.888997373460484
2015_1181_1452,0.8447313904256942
2015_1181_1455,0.894953976111986
2015_1181_1458,0.877047657500929
2015_1181_1459,0.8824162990264272
2015_1181_1461,0.8824162990264272
2015_1181_1462,0.8824162990264272
2015_1186_1207,0.6332427053849137
2015_1186_1208,0.6648245672054947
2015_1186_1209,0.6792515680063104
2015_1186_1211,0.6776392878313672
2015_1186_1214,0.683586363879824
2015_1186_1217,0.6881140236684483
2015_1186_1231,0.6742100952332771
2015_1186_1234,0.6648245672054947
2015_1186_1235,0.6511717444909084
2015_1186_1242,0.6367447436900927
2015_1186_1246,0.7126398348044906
2015_1186_1248,0.7036874908881819
2015_1186_1257,0.6811535687620568
2015_1186_1261,0.6648245672054947
2015_1186_1264,0.6860122508307349
2015_1186_1268,0.6270926287429579
2015_1186_1277,0.6428948203320485
2015_1186_1279,0.6648245672054947
2015_1186_1295,0.6860122508307349
2015_1186_1301,0.6648245672054947
2015_1186_1308,0.6957309308673283
2015_1186_1314,0.6367447436900927
2015_1186_1316,0.7004392516315506
2015_1186_1318,0.6954735532177659
2015_1186_1320,0.685103940035192
2015_1186_1323,0.6543498313684135
2015_1186_1326,0.6806112775958179
2015_1186_1328,0.6811535687620568
2015_1186_1329,0.6691018109066031
2015_1186_1332,0.630725486412245
2015_1186_1344,0.6648245672054947
2015_1186_1345,0.6648245672054947
2015_1186_1352,0.6860122508307349
2015_1186_1361,0.6854679632235577
2015_1186_1372,0.6573218211328642
2015_1186_1374,0.6744612009538621
2015_1186_1385,0.6551724522583598
2015_1186_1400,0.6428948203320485
2015_1186_1411,0.6903036720620337
2015_1186_1412,0.6860122508307349
2015_1186_1414,0.6691018109066031
2015_1186_1417,0.6648245672054947
2015_1186_1428,0.6912540166771478
2015_1186_1433,0.6367447436900927
2015_1186_1434,0.6881140236684483
2015_1186_1437,0.685103940035192
2015_1186_1438,0.675003492120101
2015_1186_1452,0.6083917215067314
2015_1186_1455,0.675003492120101
2015_1186_1458,0.6744612009538621
2015_1186_1459,0.6792515680063104
2015_1186_1461,0.6792515680063104
2015_1186_1462,0.6686081852972156
2015_1207_1208,0.7193570308021969
2015_1207_1209,0.7223766068096965
2015_1207_1211,0.7297344115452593
2015_1207_1214,0.7749466792158417
2015_1207_1217,0.734823112824606
2015_1207_1231,0.7330042091209494
2015_1207_1234,0.7193570308021969
2015_1207_1235,0.7110902426453451
2015_1207_1242,0.7080706666378456
2015_1207_1246,0.7647349585183827
2015_1207_1248,0.7803631083306407
2015_1207_1257,0.7385060406273093
2015_1207_1261,0.7193570308021969
2015_1207_1264,0.7449377727378806
2015_1207_1268,0.6984185516907108
2015_1207_1277,0.7080706666378456
2015_1207_1279,0.7193570308021969
2015_1207_1295,0.7449377727378806
2015_1207_1301,0.7193570308021969
2015_1207_1308,0.7490809180936935
2015_1207_1314,0.7080706666378456
2015_1207_1316,0.7479573487453802
2015_1207_1318,0.7522189990363503
2015_1207_1320,0.7371990637490842
2015_1207_1323,0.7142683295228502
2015_1207_1326,0.7265563246677542
2015_1207_1328,0.7385060406273093
2015_1207_1329,0.7263521331573258
2015_1207_1332,0.6959013327180421
2015_1207_1344,0.7193570308021969
2015_1207_1345,0.7193570308021969
2015_1207_1352,0.7740952930665098
2015_1207_1361,0.7429520511028879
2015_1207_1372,0.7110902426453451
2015_1207_1374,0.7265563246677542
2015_1207_1385,0.7097049158550621
2015_1207_1400,0.7080706666378456
2015_1207_1411,0.7783867142978086
2015_1207_1412,0.7449377727378806
2015_1207_1414,0.7308976080472324
2015_1207_1417,0.7193570308021969
2015_1207_1428,0.7371990637490842
2015_1207_1433,0.7080706666378456
2015_1207_1434,0.734823112824606
2015_1207_1437,0.7371990637490842
2015_1207_1438,0.7385060406273093
2015_1207_1452,0.6807664711581103
2015_1207_1455,0.7385060406273093
2015_1207_1458,0.7265563246677542
2015_1207_1459,0.7223766068096965
2015_1207_1461,0.7223766068096965
2015_1207_1462,0.7223766068096965
2015_1208_1209,0.6528293145529775
2015_1208_1211,0.6601871192885403
2015_1208_1214,0.7028392211916855
2015_1208_1217,0.665275820567887
2015_1208_1231,0.6634569168642305
2015_1208_1234,0.649809738545478
2015_1208_1235,0.6415429503886262
2015_1208_1242,0.6385233743811266
2015_1208_1246,0.6995404403217574
2015_1208_1248,0.7268701312982259
2015_1208_1257,0.6689587483705903
2015_1208_1261,0.649809738545478
2015_1208_1264,0.6803561788949464
2015_1208_1268,0.6288712594339918
2015_1208_1277,0.6385233743811266
2015_1208_1279,0.649809738545478
2015_1208_1295,0.6803561788949464
2015_1208_1301,0.649809738545478
2015_1208_1308,0.6795336258369745
2015_1208_1314,0.6385233743811266
2015_1208_1316,0.683375754902446
2015_1208_1318,0.6826717067796313
2015_1208_1320,0.6676517714923652
2015_1208_1323,0.6447210372661313
2015_1208_1326,0.6570090324110353
2015_1208_1328,0.6689587483705903
2015_1208_1329,0.6568048409006069
2015_1208_1332,0.6263540404613231
2015_1208_1344,0.649809738545478
2015_1208_1345,0.649809738545478
2015_1208_1352,0.7052651081425965
2015_1208_1361,0.6738940796350252
2015_1208_1372,0.6415429503886262
2015_1208_1374,0.6570090324110353
2015_1208_1385,0.6401576235983432
2015_1208_1400,0.6385233743811266
2015_1208_1411,0.7095565293738952
2015_1208_1412,0.6803561788949464
2015_1208_1414,0.6613503157905134
2015_1208_1417,0.649809738545478
2015_1208_1428,0.6676517714923652
2015_1208_1433,0.6385233743811266
2015_1208_1434,0.665275820567887
2015_1208_1437,0.6676517714923652
2015_1208_1438,0.6689587483705903
2015_1208_1452,0.6150529392916693
2015_1208_1455,0.6689587483705903
2015_1208_1458,0.6570090324110353
2015_1208_1459,0.6528293145529775
2015_1208_1461,0.6528293145529775
2015_1208_1462,0.6528293145529775
2015_1209_1211,0.7720052486447029
2015_1209_1214,0.7983519542011274
2015_1209_1217,0.7656865251307334
2015_1209_1231,0.7763183072181588
2015_1209_1234,0.7650985640047296
2015_1209_1235,0.768239200641194
2015_1209_1242,0.7538121998403783
2015_1209_1246,0.81135856967792
2015_1209_1248,0.8337902891009839
2015_1209_1257,0.7693694529334367
2015_1209_1261,0.7650985640047296
2015_1209_1264,0.7758689119043882
2015_1209_1268,0.7441600848932435
2015_1209_1277,0.7538121998403783
2015_1209_1279,0.7650985640047296
2015_1209_1295,0.7758689119043882
2015_1209_1301,0.7650985640047296
2015_1209_1308,0.7686867882754257
2015_1209_1314,0.7538121998403783
2015_1209_1316,0.7902959127052039
2015_1209_1318,0.7871644294770659
2015_1209_1320,0.7794699008485277
2015_1209_1323,0.7714172875186991
2015_1209_1326,0.7688271617671978
2015_1209_1328,0.7693694529334367
2015_1209_1329,0.763575116034444
2015_1209_1332,0.7416428659205748
2015_1209_1344,0.7650985640047296
2015_1209_1345,0.7650985640047296
2015_1209_1352,0.8007778411520383
2015_1209_1361,0.7663586087793985
2015_1209_1372,0.768239200641194
2015_1209_1374,0.7688271617671978
2015_1209_1385,0.7554464490575948
2015_1209_1400,0.7538121998403783
2015_1209_1411,0.8050692623833371
2015_1209_1412,0.7758689119043882
2015_1209_1414,0.763575116034444
2015_1209_1417,0.7650985640047296
2015_1209_1428,0.7794699008485277
2015_1209_1433,0.7538121998403783
2015_1209_1434,0.7656865251307334
2015_1209_1437,0.7794699008485277
2015_1209_1438,0.7693694529334367
2015_1209_1452,0.7199681542271245
2015_1209_1455,0.7693694529334367
2015_1209_1458,0.7688271617671978
2015_1209_1459,0.7795255648055454
2015_1209_1461,0.7795255648055454
2015_1209_1462,0.7795255648055454
2015_1211_1214,0.9036922819915275
2015_1211_1217,0.8889714921065491
2015_1211_1231,0.8996032741939745
2015_1211_1234,0.8883835309805453
2015_1211_1235,0.8854465043365429
2015_1211_1242,0.8824269283290433
2015_1211_1246,0.9244465849930434
2015_1211_1248,0.9222665389133213
2015_1211_1257,0.9039407840736038
2015_1211_1261,0.8883835309805453
2015_1211_1264,0.8916605957321331
2015_1211_1268,0.8787314160334105
2015_1211_1277,0.8883835309805453
2015_1211_1279,0.8883835309805453
2015_1211_1295,0.8916605957321331
2015_1211_1301,0.8883835309805453
2015_1211_1308,0.8919717552512414
2015_1211_1314,0.8883835309805453
2015_1211_1316,0.8946801717396327
2015_1211_1318,0.8965143869252793
2015_1211_1320,0.9026338071953787
2015_1211_1323,0.888624591214048
2015_1211_1326,0.8919910681140487
2015_1211_1328,0.9039407840736038
2015_1211_1329,0.8873382502180441
2015_1211_1332,0.8649278328963905
2015_1211_1344,0.8883835309805453
2015_1211_1345,0.8883835309805453
2015_1211_1352,0.9006615157576919
2015_1211_1361,0.9034530925410077
2015_1211_1372,0.8914031069880449
2015_1211_1374,0.8919910681140487
2015_1211_1385,0.8787314160334105
2015_1211_1400,0.8883835309805453
2015_1211_1411,0.9049529369889907
2015_1211_1412,0.8916605957321331
2015_1211_1414,0.8873382502180441
2015_1211_1417,0.8883835309805453
2015_1211_1428,0.9026338071953787
2015_1211_1433,0.8883835309805453
2015_1211_1434,0.8889714921065491
2015_1211_1437,0.8966772045438767
2015_1211_1438,0.8979841814221018
2015_1211_1452,0.853718198387312
2015_1211_1455,0.9039407840736038
2015_1211_1458,0.8860344654625467
2015_1211_1459,0.8914031069880449
2015_1211_1461,0.8914031069880449
2015_1211_1462,0.8914031069880449
2015_1214_1217,0.49524648713135355
2015_1214_1231,0.4887210297985237
2015_1214_1234,0.4797804051089445
2015_1214_1235,0.4578506582354984
2015_1214_1242,0.4578506582354984
2015_1214_1246,0.531974349407022
2015_1214_1248,0.5400023243700877
2015_1214_1257,0.4733167402579074
2015_1214_1261,0.4797804051089445
2015_1214_1264,0.5165974848103861
2015_1214_1268,0.4578506582354984
2015_1214_1277,0.4578506582354984
2015_1214_1279,0.4797804051089445
2015_1214_1295,0.5165974848103861
2015_1214_1301,0.4797804051089445
2015_1214_1308,0.5095042924004409
2015_1214_1314,0.4578506582354984
2015_1214_1316,0.5165974848103861
2015_1214_1318,0.5111868830583982
2015_1214_1320,0.4733167402579074
2015_1214_1323,0.46102874511300346
2015_1214_1326,0.4733167402579074
2015_1214_1328,0.4733167402579074
2015_1214_1329,0.48405764881005303
2015_1214_1332,0.45533343926282976
2015_1214_1344,0.4797804051089445
2015_1214_1345,0.4797804051089445
2015_1214_1352,0.5367540851134563
2015_1214_1361,0.4782520715223423
2015_1214_1372,0.4578506582354984
2015_1214_1374,0.4733167402579074
2015_1214_1385,0.4797804051089445
2015_1214_1400,0.4578506582354984
2015_1214_1411,0.5410455063447551
2015_1214_1412,0.5165974848103861
2015_1214_1414,0.4886031236999595
2015_1214_1417,0.4797804051089445
2015_1214_1428,0.4733167402579074
2015_1214_1433,0.4578506582354984
2015_1214_1434,0.49524648713135355
2015_1214_1437,0.4733167402579074
2015_1214_1438,0.4954499566317296
2015_1214_1452,0.42967366951686786
2015_1214_1455,0.4733167402579074
2015_1214_1458,0.4733167402579074
2015_1214_1459,0.4797804051089445
2015_1214_1461,0.4797804051089445
2015_1214_1462,0.4691370223998498
2015_1217_1231,0.6325482856965489
2015_1217_1234,0.6189011073777964
2015_1217_1235,0.6119412960991697
2015_1217_1242,0.607614743213445
2015_1217_1246,0.6655860119722072
2015_1217_1248,0.6761305774458767
2015_1217_1257,0.6380501172029087
2015_1217_1261,0.6189011073777964
2015_1217_1264,0.6436468560558708
2015_1217_1268,0.5979626282663102
2015_1217_1277,0.607614743213445
2015_1217_1279,0.6189011073777964
2015_1217_1295,0.6436468560558708
2015_1217_1301,0.6189011073777964
2015_1217_1308,0.6486249946692929
2015_1217_1314,0.607614743213445
2015_1217_1316,0.6479734089415955
2015_1217_1318,0.6472693608187808
2015_1217_1320,0.6380501172029087
2015_1217_1323,0.6151193829766748
2015_1217_1326,0.6274073781215788
2015_1217_1328,0.6380501172029087
2015_1217_1329,0.6200955180615313
2015_1217_1332,0.5954454092936415
2015_1217_1344,0.6189011073777964
2015_1217_1345,0.6189011073777964
2015_1217_1352,0.6685557853035207
2015_1217_1361,0.6429854484673436
2015_1217_1372,0.6119412960991697
2015_1217_1374,0.6274073781215788
2015_1217_1385,0.6092489924306616
2015_1217_1400,0.607614743213445
2015_1217_1411,0.6728472065348194
2015_1217_1412,0.6436468560558708
2015_1217_1414,0.6246409929514378
2015_1217_1417,0.6189011073777964
2015_1217_1428,0.6380501172029087
2015_1217_1433,0.607614743213445
2015_1217_1434,0.6343671894002054
2015_1217_1437,0.6380501172029087
2015_1217_1438,0.6380501172029087
2015_1217_1452,0.5841443081239877
2015_1217_1455,0.6380501172029087
2015_1217_1458,0.6274073781215788
2015_1217_1459,0.623227660263521
2015_1217_1461,0.623227660263521
2015_1217_1462,0.623227660263521
2015_1231_1234,0.6854605475666776
2015_1231_1235,0.6824511075611862
2015_1231_1242,0.6680241067603705
2015_1231_1246,0.7397999094945429
2015_1231_1248,0.7313815836376152
2015_1231_1257,0.7124329318323346
2015_1231_1261,0.6854605475666776
2015_1231_1264,0.7089540146355883
2015_1231_1268,0.6583719918132357
2015_1231_1277,0.6741741834023263
2015_1231_1279,0.6854605475666776
2015_1231_1295,0.7089540146355883
2015_1231_1301,0.6854605475666776
2015_1231_1308,0.7209123861184178
2015_1231_1314,0.6680241067603705
2015_1231_1316,0.723381015436404
2015_1231_1318,0.7202495322082659
2015_1231_1320,0.7163833031054698
2015_1231_1323,0.6856291944386913
2015_1231_1326,0.7118906406660956
2015_1231_1328,0.7124329318323346
2015_1231_1329,0.68749809982155
2015_1231_1332,0.6620048494825228
2015_1231_1344,0.6854605475666776
2015_1231_1345,0.6854605475666776
2015_1231_1352,0.7137063435801682
2015_1231_1361,0.7173682630967695
2015_1231_1372,0.688601184203142
2015_1231_1374,0.7057405640241399
2015_1231_1385,0.6758084326195428
2015_1231_1400,0.6741741834023263
2015_1231_1411,0.7179977648114669
2015_1231_1412,0.7089540146355883
2015_1231_1414,0.6920435747114565
2015_1231_1417,0.6854605475666776
2015_1231_1428,0.7225333797474256
2015_1231_1433,0.6680241067603705
2015_1231_1434,0.7087500040296313
2015_1231_1437,0.7163833031054698
2015_1231_1438,0.7062828551903788
2015_1231_1452,0.6421262365655898
2015_1231_1455,0.7062828551903788
2015_1231_1458,0.7057405640241399
2015_1231_1459,0.6998875483674933
2015_1231_1461,0.6998875483674933
2015_1231_1462,0.6998875483674933
2015_1234_1235,0.6696835517672994
2015_1234_1242,0.6666639757597999
2015_1234_1246,0.7276810417004307
2015_1234_1248,0.7492100410055049
2015_1234_1257,0.6970993497492636
2015_1234_1261,0.6779503399241512
2015_1234_1264,0.7026960886022257
2015_1234_1268,0.657011860812665
2015_1234_1277,0.6666639757597999
2015_1234_1279,0.6779503399241512
2015_1234_1295,0.7026960886022257
2015_1234_1301,0.6779503399241512
2015_1234_1308,0.7076742272156478
2015_1234_1314,0.6666639757597999
2015_1234_1316,0.7057156646097252
2015_1234_1318,0.7050116164869106
2015_1234_1320,0.6957923728710385
2015_1234_1323,0.6728616386448045
2015_1234_1326,0.6851496337897085
2015_1234_1328,0.6970993497492636
2015_1234_1329,0.6791447506078861
2015_1234_1332,0.6544946418399964
2015_1234_1344,0.6779503399241512
2015_1234_1345,0.6779503399241512
2015_1234_1352,0.7276050178498755
2015_1234_1361,0.7020346810136985
2015_1234_1372,0.6696835517672994
2015_1234_1374,0.6851496337897085
2015_1234_1385,0.6682982249770164
2015_1234_1400,0.6666639757597999
2015_1234_1411,0.7318964390811743
2015_1234_1412,0.7026960886022257
2015_1234_1414,0.6836902254977927
2015_1234_1417,0.6779503399241512
2015_1234_1428,0.6957923728710385
2015_1234_1433,0.6666639757597999
2015_1234_1434,0.6934164219465603
2015_1234_1437,0.6957923728710385
2015_1234_1438,0.6970993497492636
2015_1234_1452,0.6431935406703425
2015_1234_1455,0.6970993497492636
2015_1234_1458,0.6851496337897085
2015_1234_1459,0.6809699159316508
2015_1234_1461,0.6809699159316508
2015_1234_1462,0.6809699159316508
2015_1235_1242,0.828784112455706
2015_1235_1246,0.8749230574999316
2015_1235_1248,0.876297169874951
2015_1235_1257,0.8317276558631739
2015_1235_1261,0.8274567669344668
2015_1235_1264,0.8387742148036846
2015_1235_1268,0.8065182878229806
2015_1235_1277,0.8161704027701154
2015_1235_1279,0.8274567669344668
2015_1235_1295,0.8387742148036846
2015_1235_1301,0.8274567669344668
2015_1235_1308,0.8310449912051628
2015_1235_1314,0.8161704027701154
2015_1235_1316,0.8417937908111842
2015_1235_1318,0.8436280059968309
2015_1235_1320,0.8304206789849488
2015_1235_1323,0.8349817753407107
2015_1235_1326,0.8197779399036188
2015_1235_1328,0.8317276558631739
2015_1235_1329,0.8344518692895957
2015_1235_1332,0.804001068850312
2015_1235_1344,0.8274567669344668
2015_1235_1345,0.8274567669344668
2015_1235_1352,0.8546921467193216
2015_1235_1361,0.8312399643305778
2015_1235_1372,0.819189978777615
2015_1235_1374,0.8197779399036188
2015_1235_1385,0.817804651987332
2015_1235_1400,0.8161704027701154
2015_1235_1411,0.8589835679506204
2015_1235_1412,0.8387742148036846
2015_1235_1414,0.8344518692895957
2015_1235_1417,0.8274567669344668
2015_1235_1428,0.8304206789849488
2015_1235_1433,0.8161704027701154
2015_1235_1434,0.8280447280604706
2015_1235_1437,0.8430343886705394
2015_1235_1438,0.8443413655487645
2015_1235_1452,0.7815050701768821
2015_1235_1455,0.8317276558631739
2015_1235_1458,0.8323916495892094
2015_1235_1459,0.8304763429419664
2015_1235_1461,0.8304763429419664
2015_1235_1462,0.8304763429419664
2015_1242_1246,0.8270102747096361
2015_1242_1248,0.8261023485303258
2015_1242_1257,0.7838148730728783
2015_1242_1261,0.764665863247766
2015_1242_1264,0.787240853241379
2015_1242_1268,0.7437273841362798
2015_1242_1277,0.7533794990834146
2015_1242_1279,0.764665863247766
2015_1242_1295,0.787240853241379
2015_1242_1301,0.764665863247766
2015_1242_1308,0.7943897505392625
2015_1242_1314,0.7533794990834146
2015_1242_1316,0.7902604292488786
2015_1242_1318,0.7945220795398487
2015_1242_1320,0.7825078961946532
2015_1242_1323,0.7721908716540099
2015_1242_1326,0.7718651571133233
2015_1242_1328,0.7838148730728783
2015_1242_1329,0.7716609656028949
2015_1242_1332,0.7412101651636112
2015_1242_1344,0.764665863247766
2015_1242_1345,0.764665863247766
2015_1242_1352,0.8044973253746964
2015_1242_1361,0.7851666962150314
2015_1242_1372,0.7563990750909142
2015_1242_1374,0.7718651571133233
2015_1242_1385,0.7550137483006312
2015_1242_1400,0.7533794990834146
2015_1242_1411,0.8087887466059952
2015_1242_1412,0.787240853241379
2015_1242_1414,0.7762064404928014
2015_1242_1417,0.764665863247766
2015_1242_1428,0.7825078961946532
2015_1242_1433,0.7533794990834146
2015_1242_1434,0.780131945270175
2015_1242_1437,0.7951216058802438
2015_1242_1438,0.796428582758469
2015_1242_1452,0.7229811162702539
2015_1242_1455,0.7838148730728783
2015_1242_1458,0.7844788667989139
2015_1242_1459,0.7676854392552656
2015_1242_1461,0.7676854392552656
2015_1242_1462,0.7676854392552656
2015_1246_1248,0.9453526875295178
2015_1246_1257,0.9507551750841152
2015_1246_1261,0.9316061652590029
2015_1246_1264,0.9300839522398281
2015_1246_1268,0.9106676861475167
2015_1246_1277,0.9203198010946515
2015_1246_1279,0.9316061652590029
2015_1246_1295,0.9300839522398281
2015_1246_1301,0.9316061652590029
2015_1246_1308,0.9470722472814119
2015_1246_1314,0.9203198010946515
2015_1246_1316,0.9331035282473277
2015_1246_1318,0.9349377434329743
2015_1246_1320,0.9494481982058901
2015_1246_1323,0.9205608613281542
2015_1246_1326,0.9388054591245601
2015_1246_1328,0.9507551750841152
2015_1246_1329,0.9287618698704314
2015_1246_1332,0.908150467174848
2015_1246_1344,0.9316061652590029
2015_1246_1345,0.9316061652590029
2015_1246_1352,0.939084872265387
2015_1246_1361,0.9502674835515191
2015_1246_1372,0.9233393771021511
2015_1246_1374,0.9388054591245601
2015_1246_1385,0.9219540503118681
2015_1246_1400,0.9203198010946515
2015_1246_1411,0.939084872265387
2015_1246_1412,0.9300839522398281
2015_1246_1414,0.9287618698704314
2015_1246_1417,0.9316061652590029
2015_1246_1428,0.9494481982058901
2015_1246_1433,0.9203198010946515
2015_1246_1434,0.9470722472814119
2015_1246_1437,0.9434915955543881
2015_1246_1438,0.9447985724326132
2015_1246_1452,0.8856544685014182
2015_1246_1455,0.9507551750841152
2015_1246_1458,0.9328488564730582
2015_1246_1459,0.9346257412665024
2015_1246_1461,0.9346257412665024
2015_1246_1462,0.9346257412665024
2015_1248_1257,0.6599429102303622
2015_1248_1261,0.66631540401075
2015_1248_1264,0.6875030876359902
2015_1248_1268,0.6289191894510381
2015_1248_1277,0.6452935012620487
2015_1248_1279,0.6672232481354948
2015_1248_1295,0.6875030876359902
2015_1248_1301,0.6672232481354948
2015_1248_1308,0.6754281164603786
2015_1248_1314,0.6385713043981729
2015_1248_1316,0.7028379325615508
2015_1248_1318,0.6978722341477661
2015_1248_1320,0.6642290054063223
2015_1248_1323,0.6561763920764937
2015_1248_1326,0.6603084631888682
2015_1248_1328,0.6608507543551071
2015_1248_1329,0.6705926477118584
2015_1248_1332,0.6331241673422452
2015_1248_1344,0.6672232481354948
2015_1248_1345,0.6672232481354948
2015_1248_1352,0.6875030876359902
2015_1248_1361,0.6642573046918632
2015_1248_1372,0.6597205020628644
2015_1248_1374,0.6535862663249924
2015_1248_1385,0.65757113318836
2015_1248_1400,0.6452935012620487
2015_1248_1411,0.691794508867289
2015_1248_1412,0.6875030876359902
2015_1248_1414,0.6705926477118584
2015_1248_1417,0.6672232481354948
2015_1248_1428,0.6709512022701981
2015_1248_1433,0.6385713043981729
2015_1248_1434,0.6678112092614986
2015_1248_1437,0.6642290054063223
2015_1248_1438,0.6541285574912313
2015_1248_1452,0.6102182822148116
2015_1248_1455,0.6541285574912313
2015_1248_1458,0.6535862663249924
2015_1248_1459,0.6816502489363105
2015_1248_1461,0.6807424048115657
2015_1248_1462,0.6710068662272157
2015_1257_1261,0.7350540759904547
2015_1257_1264,0.7500348484839819
2015_1257_1268,0.7141155968789685
2015_1257_1277,0.7237677118261033
2015_1257_1279,0.7350540759904547
2015_1257_1295,0.7500348484839819
2015_1257_1301,0.7350540759904547
2015_1257_1308,0.761777700137259
2015_1257_1314,0.7237677118261033
2015_1257_1316,0.7530544244914815
2015_1257_1318,0.7573160747824516
2015_1257_1320,0.7528961089373419
2015_1257_1323,0.7425790843966986
2015_1257_1326,0.742253369856012
2015_1257_1328,0.754203085815567
2015_1257_1329,0.7344494720481194
2015_1257_1332,0.7115983779062999
2015_1257_1344,0.7350540759904547
2015_1257_1345,0.7350540759904547
2015_1257_1352,0.7672913206172993
2015_1257_1361,0.7586490962911456
2015_1257_1372,0.7267872878336029
2015_1257_1374,0.742253369856012
2015_1257_1385,0.7254019610433199
2015_1257_1400,0.7237677118261033
2015_1257_1411,0.7672913206172993
2015_1257_1412,0.7500348484839819
2015_1257_1414,0.7389949469380259
2015_1257_1417,0.7350540759904547
2015_1257_1428,0.7528961089373419
2015_1257_1433,0.7237677118261033
2015_1257_1434,0.7505201580128638
2015_1257_1437,0.7655098186229325
2015_1257_1438,0.7668167955011577
2015_1257_1452,0.696463516346368
2015_1257_1455,0.754203085815567
2015_1257_1458,0.7548670795416026
2015_1257_1459,0.7380736519979543
2015_1257_1461,0.7380736519979543
2015_1257_1462,0.7380736519979543
2015_1261_1264,0.6968556516728864
2015_1261_1268,0.6511714238833258
2015_1261_1277,0.6608235388304606
2015_1261_1279,0.672109902994812
2015_1261_1295,0.6968556516728864
2015_1261_1301,0.672109902994812
2015_1261_1308,0.7018337902863085
2015_1261_1314,0.6608235388304606
2015_1261_1316,0.7112826524737021
2015_1261_1318,0.7105786043508875
2015_1261_1320,0.7013593607350154
2015_1261_1323,0.6784286265087814
2015_1261_1326,0.6907166216536854
2015_1261_1328,0.6912589128199244
2015_1261_1329,0.6733043136785469
2015_1261_1332,0.6486542049106572
2015_1261_1344,0.672109902994812
2015_1261_1345,0.672109902994812
2015_1261_1352,0.7217645809205365
2015_1261_1361,0.6961942440843593
2015_1261_1372,0.6752505396312763
2015_1261_1374,0.6907166216536854
2015_1261_1385,0.6624577880476772
2015_1261_1400,0.6608235388304606
2015_1261_1411,0.7260560021518353
2015_1261_1412,0.6968556516728864
2015_1261_1414,0.6778497885684535
2015_1261_1417,0.672109902994812
2015_1261_1428,0.7013593607350154
2015_1261_1433,0.6608235388304606
2015_1261_1434,0.6875759850172211
2015_1261_1437,0.7013593607350154
2015_1261_1438,0.6912589128199244
2015_1261_1452,0.6373531037410033
2015_1261_1455,0.6912589128199244
2015_1261_1458,0.6907166216536854
2015_1261_1459,0.6865369037956277
2015_1261_1461,0.6865369037956277
2015_1261_1462,0.6865369037956277
2015_1264_1268,0.5658734804684664
2015_1264_1277,0.5755255954156012
2015_1264_1279,0.5974553422890474
2015_1264_1295,0.6252839239844952
2015_1264_1301,0.5974553422890474
2015_1264_1308,0.627179229580544
2015_1264_1314,0.5755255954156012
2015_1264_1316,0.6296104768702199
2015_1264_1318,0.6289064287474052
2015_1264_1320,0.6059609694050649
2015_1264_1323,0.583030235178831
2015_1264_1326,0.595318230323735
2015_1264_1328,0.6059609694050649
