ID,Pred
2015_1153_1209,0.7106474740016763
2015_1153_1211,0.7116541587782874
2015_1153_1214,0.7632570088413436
2015_1153_1217,0.74022260635927
2015_1153_1231,0.7210694371887173
2015_1153_1234,0.7097398571186939
2015_1153_1235,0.6775079242747005
2015_1153_1242,0.6766003073917182
2015_1153_1246,0.7295219049608523
2015_1153_1248,0.7739637653323139
2015_1153_1257,0.7070830566322942
2015_1153_1261,0.7097398571186939
2015_1153_1264,0.7204018655747336
2015_1153_1268,0.6775079242747005
2015_1153_1277,0.6766003073917182
2015_1153_1279,0.7097398571186939
2015_1153_1295,0.7357393034300795
2015_1153_1301,0.7097398571186939
2015_1153_1308,0.7796419535290147
2015_1153_1314,0.6766003073917182
2015_1153_1316,0.7324136889329638
2015_1153_1318,0.7407191597211006
2015_1153_1320,0.7079906735152766
2015_1153_1323,0.6811714095377114
2015_1153_1326,0.7079906735152766
2015_1153_1328,0.7070830566322942
2015_1153_1329,0.7097398571186939
2015_1153_1332,0.6654405358839839
2015_1153_1344,0.7097398571186939
2015_1153_1345,0.7097398571186939
2015_1153_1352,0.7522865411782913
2015_1153_1361,0.6722490289967111
2015_1153_1372,0.6817411556547986
2015_1153_1374,0.7079906735152766
2015_1153_1385,0.7066942192995176
2015_1153_1400,0.6766003073917182
2015_1153_1411,0.7581903283951592
2015_1153_1412,0.7315060720499814
2015_1153_1414,0.7096046372839644
2015_1153_1417,0.7097398571186939
2015_1153_1428,0.7079906735152766
2015_1153_1433,0.6766003073917182
2015_1153_1434,0.74022260635927
2015_1153_1437,0.7079906735152766
2015_1153_1438,0.7040374188131179
2015_1153_1452,0.6366608419408086
2015_1153_1455,0.7070830566322942
2015_1153_1458,0.7350022008719413
2015_1153_1459,0.6663481527669662
2015_1153_1461,0.7106474740016763
2015_1153_1462,0.7148807053817744
2015_1157_1172,0.6605404008279141
2015_1157_1173,0.7332977228288445
2015_1157_1181,0.6274008511009384
2015_1157_1186,0.7299014138646468
2015_1157_1207,0.6234475963987797
2015_1157_1208,0.6748958293486215
2015_1157_1209,0.6758034462316038
2015_1157_1211,0.6615470856045251
2015_1157_1214,0.7158040229806264
2015_1157_1217,0.7053785785891974
2015_1157_1231,0.6975950725926153
2015_1157_1234,0.6748958293486215
2015_1157_1235,0.6274008511009384
2015_1157_1242,0.626493234217956
2015_1157_1246,0.6828192036185083
2015_1157_1248,0.7430145242085596
2015_1157_1257,0.6569759834585319
2015_1157_1261,0.6748958293486215
2015_1157_1264,0.7083549022065389
2015_1157_1268,0.6274008511009384
2015_1157_1277,0.626493234217956
2015_1157_1279,0.6748958293486215
2015_1157_1295,0.7083549022065389
2015_1157_1301,0.6748958293486215
2015_1157_1308,0.7542980004107888
2015_1157_1314,0.626493234217956
2015_1157_1316,0.7166637363926971
2015_1157_1318,0.708444360497772
2015_1157_1320,0.6578836003415143
2015_1157_1323,0.6310643363639492
2015_1157_1326,0.6578836003415143
2015_1157_1328,0.6569759834585319
2015_1157_1329,0.6748958293486215
2015_1157_1332,0.6596327839449317
2015_1157_1344,0.6748958293486215
2015_1157_1345,0.6748958293486215
2015_1157_1352,0.7181693141314592
2015_1157_1361,0.6221419558229488
2015_1157_1372,0.6274008511009384
2015_1157_1374,0.6578836003415143
2015_1157_1385,0.6718501915294451
2015_1157_1400,0.626493234217956
2015_1157_1411,0.7240731013483271
2015_1157_1412,0.7083549022065389
2015_1157_1414,0.686366761236789
2015_1157_1417,0.6748958293486215
2015_1157_1428,0.6578836003415143
2015_1157_1433,0.626493234217956
2015_1157_1434,0.7053785785891974
2015_1157_1437,0.6578836003415143
2015_1157_1438,0.6539303456393556
2015_1157_1452,0.5979234319410169
2015_1157_1455,0.6569759834585319
2015_1157_1458,0.6848951276981791
2015_1157_1459,0.6758034462316038
2015_1157_1461,0.6758034462316038
2015_1157_1462,0.6605404008279141
2015_1172_1173,0.8062230358738198
2015_1172_1181,0.6900702612150454
2015_1172_1186,0.7469698469146769
2015_1172_1207,0.6861170065128868
2015_1172_1208,0.7159882595035341
2015_1172_1209,0.7168958763865164
2015_1172_1211,0.7560493786086949
2015_1172_1214,0.7428713759263502
2015_1172_1217,0.7783038916341727
2015_1172_1231,0.7386875027475279
2015_1172_1234,0.7159882595035341
2015_1172_1235,0.6900702612150454
2015_1172_1242,0.6891626443320631
2015_1172_1246,0.7759235339058101
2015_1172_1248,0.7566551422074983
2015_1172_1257,0.7514782764627017
2015_1172_1261,0.7159882595035341
2015_1172_1264,0.7328245525597449
2015_1172_1268,0.6900702612150454
2015_1172_1277,0.6891626443320631
2015_1172_1279,0.7159882595035341
2015_1172_1295,0.7328245525597449
2015_1172_1301,0.7159882595035341
2015_1172_1308,0.8106005336540575
2015_1172_1314,0.6891626443320631
2015_1172_1316,0.7337321694427272
2015_1172_1318,0.7329140108509781
2015_1172_1320,0.7523858933456841
2015_1172_1323,0.6937337464780563
2015_1172_1326,0.7523858933456841
2015_1172_1328,0.7514782764627017
2015_1172_1329,0.7159882595035341
2015_1172_1332,0.7159882595035341
2015_1172_1344,0.7159882595035341
2015_1172_1345,0.7159882595035341
2015_1172_1352,0.7451149366504417
2015_1172_1361,0.7152462861102507
2015_1172_1372,0.6900702612150454
2015_1172_1374,0.7523858933456841
2015_1172_1385,0.7129426216843577
2015_1172_1400,0.6891626443320631
2015_1172_1411,0.7451149366504417
2015_1172_1412,0.7328245525597449
2015_1172_1414,0.7159882595035341
2015_1172_1417,0.7159882595035341
2015_1172_1428,0.7523858933456841
2015_1172_1433,0.6891626443320631
2015_1172_1434,0.7783038916341727
2015_1172_1437,0.7523858933456841
2015_1172_1438,0.7484326386435254
2015_1172_1452,0.659194879338256
2015_1172_1455,0.7514782764627017
2015_1172_1458,0.7793974207023489
2015_1172_1459,0.7168958763865164
2015_1172_1461,0.7168958763865164
2015_1172_1462,0.7168958763865164
2015_1173_1181,0.7064199297247931
2015_1173_1186,0.7704422205742842
2015_1173_1207,0.7024666750226344
2015_1173_1208,0.7323379280132817
2015_1173_1209,0.733245544896264
2015_1173_1211,0.7405661642283798
2015_1173_1214,0.7807376218404385
2015_1173_1217,0.7628206772538576
2015_1173_1231,0.7550371712572755
2015_1173_1234,0.7323379280132817
2015_1173_1235,0.7064199297247931
2015_1173_1242,0.7055123128418107
2015_1173_1246,0.7604403195254951
2015_1173_1248,0.7945213881215866
2015_1173_1257,0.7359950620823866
2015_1173_1261,0.7323379280132817
2015_1173_1264,0.7562969262193522
2015_1173_1268,0.7064199297247931
2015_1173_1277,0.7055123128418107
2015_1173_1279,0.7323379280132817
2015_1173_1295,0.7562969262193522
2015_1173_1301,0.7323379280132817
2015_1173_1308,0.8022400244236021
2015_1173_1314,0.7055123128418107
2015_1173_1316,0.7572045431023345
2015_1173_1318,0.7563863845105854
2015_1173_1320,0.736902678965369
2015_1173_1323,0.7100834149878039
2015_1173_1326,0.736902678965369
2015_1173_1328,0.7359950620823866
2015_1173_1329,0.7323379280132817
2015_1173_1332,0.7323379280132817
2015_1173_1344,0.7323379280132817
2015_1173_1345,0.7323379280132817
2015_1173_1352,0.7770773953476621
2015_1173_1361,0.6997630717299356
2015_1173_1372,0.7064199297247931
2015_1173_1374,0.736902678965369
2015_1173_1385,0.7292922901941054
2015_1173_1400,0.7055123128418107
2015_1173_1411,0.78298118256453
2015_1173_1412,0.7562969262193522
2015_1173_1414,0.7322027081785522
2015_1173_1417,0.7323379280132817
2015_1173_1428,0.736902678965369
2015_1173_1433,0.7055123128418107
2015_1173_1434,0.7628206772538576
2015_1173_1437,0.736902678965369
2015_1173_1438,0.7329494242632103
2015_1173_1452,0.6755445478480037
2015_1173_1455,0.7359950620823866
2015_1173_1458,0.7639142063220338
2015_1173_1459,0.733245544896264
2015_1173_1461,0.733245544896264
2015_1173_1462,0.733245544896264
2015_1181_1186,0.8991440853667723
2015_1181_1207,0.8726218543251548
2015_1181_1208,0.8756674921443311
2015_1181_1209,0.8765751090273135
2015_1181_1211,0.9107213435309004
2015_1181_1214,0.875982058259743
2015_1181_1217,0.9061502413849072
2015_1181_1231,0.8961468558628433
2015_1181_1234,0.8756674921443311
2015_1181_1235,0.8765751090273135
2015_1181_1242,0.8756674921443311
2015_1181_1246,0.9235164005702456
2015_1181_1248,0.8882682458947779
2015_1181_1257,0.9061502413849072
2015_1181_1261,0.8756674921443311
2015_1181_1264,0.8844939231720673
2015_1181_1268,0.8765751090273135
2015_1181_1277,0.8756674921443311
2015_1181_1279,0.8756674921443311
2015_1181_1295,0.8844939231720673
2015_1181_1301,0.8756674921443311
2015_1181_1308,0.933161768741572
2015_1181_1314,0.8756674921443311
2015_1181_1316,0.8854015400550497
2015_1181_1318,0.8845833814633005
2015_1181_1320,0.9070578582678895
2015_1181_1323,0.8802385942903244
2015_1181_1326,0.9070578582678895
2015_1181_1328,0.9061502413849072
2015_1181_1329,0.8756674921443311
2015_1181_1332,0.8756674921443311
2015_1181_1344,0.8756674921443311
2015_1181_1345,0.8756674921443311
2015_1181_1352,0.8767280403377213
2015_1181_1361,0.8699182510324561
2015_1181_1372,0.8765751090273135
2015_1181_1374,0.9070578582678895
2015_1181_1385,0.8726218543251548
2015_1181_1400,0.8756674921443311
2015_1181_1411,0.8767280403377213
2015_1181_1412,0.8844939231720673
2015_1181_1414,0.8756674921443311
2015_1181_1417,0.8756674921443311
2015_1181_1428,0.9070578582678895
2015_1181_1433,0.8756674921443311
2015_1181_1434,0.9061502413849072
2015_1181_1437,0.9070578582678895
2015_1181_1438,0.9031046035657309
2015_1181_1452,0.8402744598060329
2015_1181_1455,0.9061502413849072
2015_1181_1458,0.9340693856245543
2015_1181_1459,0.8765751090273135
2015_1181_1461,0.8765751090273135
2015_1181_1462,0.8765751090273135
2015_1186_1207,0.62715470081258
2015_1186_1208,0.6658026187437498
2015_1186_1209,0.6667102356267322
2015_1186_1211,0.676852729369383
2015_1186_1214,0.6902026402600675
2015_1186_1217,0.7078839073353833
2015_1186_1231,0.684429622579705
2015_1186_1234,0.6658026187437498
2015_1186_1235,0.6311079555147386
2015_1186_1242,0.6302003386317563
2015_1186_1246,0.696726884666498
2015_1186_1248,0.7174131414880007
2015_1186_1257,0.6722816272233898
2015_1186_1261,0.6658026187437498
2015_1186_1264,0.6941098436881281
2015_1186_1268,0.6311079555147386
2015_1186_1277,0.6302003386317563
2015_1186_1279,0.6658026187437498
2015_1186_1295,0.6941098436881281
2015_1186_1301,0.6658026187437498
2015_1186_1308,0.7516514812434356
2015_1186_1314,0.6302003386317563
2015_1186_1316,0.7024186778742864
2015_1186_1318,0.6901270625713226
2015_1186_1320,0.6731892441063722
2015_1186_1323,0.6347714407777495
2015_1186_1326,0.6731892441063722
2015_1186_1328,0.6722816272233898
2015_1186_1329,0.6658026187437498
2015_1186_1332,0.6570259538032273
2015_1186_1344,0.6658026187437498
2015_1186_1345,0.6658026187437498
2015_1186_1352,0.6984717186277682
2015_1186_1361,0.6360496368709387
2015_1186_1372,0.6311079555147386
2015_1186_1374,0.6731892441063722
2015_1186_1385,0.6627569809245735
2015_1186_1400,0.6302003386317563
2015_1186_1411,0.6984717186277682
2015_1186_1412,0.6941098436881281
2015_1186_1414,0.6772735506319173
2015_1186_1417,0.6658026187437498
2015_1186_1428,0.6731892441063722
2015_1186_1433,0.6302003386317563
2015_1186_1434,0.7078839073353833
2015_1186_1437,0.6731892441063722
2015_1186_1438,0.6692359894042135
2015_1186_1452,0.5961603342299105
2015_1186_1455,0.6722816272233898
2015_1186_1458,0.7002007714630369
2015_1186_1459,0.6667102356267322
2015_1186_1461,0.6667102356267322
2015_1186_1462,0.6579335706862096
2015_1207_1208,0.7249174112179715
2015_1207_1209,0.7258250281009538
2015_1207_1211,0.7268317128775649
2015_1207_1214,0.7733171050451283
2015_1207_1217,0.7554001604585474
2015_1207_1231,0.7476166544619653
2015_1207_1234,0.7249174112179715
2015_1207_1235,0.6926854783739781
2015_1207_1242,0.6917778614909957
2015_1207_1246,0.7481038308915481
2015_1207_1248,0.7871008713262764
2015_1207_1257,0.7222606107315717
2015_1207_1261,0.7249174112179715
2015_1207_1264,0.748876409424042
2015_1207_1268,0.6926854783739781
2015_1207_1277,0.6917778614909957
2015_1207_1279,0.7249174112179715
2015_1207_1295,0.748876409424042
2015_1207_1301,0.7249174112179715
2015_1207_1308,0.7948195076282919
2015_1207_1314,0.6917778614909957
2015_1207_1316,0.7497840263070243
2015_1207_1318,0.7489658677152752
2015_1207_1320,0.723168227614554
2015_1207_1323,0.696348963636989
2015_1207_1326,0.723168227614554
2015_1207_1328,0.7222606107315717
2015_1207_1329,0.7249174112179715
2015_1207_1332,0.7249174112179715
2015_1207_1344,0.7249174112179715
2015_1207_1345,0.7249174112179715
2015_1207_1352,0.7696568785523519
2015_1207_1361,0.6874265830959886
2015_1207_1372,0.6926854783739781
2015_1207_1374,0.723168227614554
2015_1207_1385,0.7218717733987952
2015_1207_1400,0.6917778614909957
2015_1207_1411,0.7755606657692198
2015_1207_1412,0.748876409424042
2015_1207_1414,0.724782191383242
2015_1207_1417,0.7249174112179715
2015_1207_1428,0.723168227614554
2015_1207_1433,0.6917778614909957
2015_1207_1434,0.7554001604585474
2015_1207_1437,0.723168227614554
2015_1207_1438,0.7192149729123953
2015_1207_1452,0.6632080592140567
2015_1207_1455,0.7222606107315717
2015_1207_1458,0.7501797549712188
2015_1207_1459,0.7258250281009538
2015_1207_1461,0.7258250281009538
2015_1207_1462,0.7258250281009538
2015_1208_1209,0.6693097740558367
2015_1208_1211,0.6703164588324478
2015_1208_1214,0.717409981109355
2015_1208_1217,0.6988849064134304
2015_1208_1231,0.6911014004168482
2015_1208_1234,0.6684021571728543
2015_1208_1235,0.636170224328861
2015_1208_1242,0.6352626074458786
2015_1208_1246,0.6915885768464308
2015_1208_1248,0.7449067918513582
2015_1208_1257,0.6657453566864546
2015_1208_1261,0.6684021571728543
2015_1208_1264,0.698994803131878
2015_1208_1268,0.636170224328861
2015_1208_1277,0.6352626074458786
2015_1208_1279,0.6684021571728543
2015_1208_1295,0.698994803131878
2015_1208_1301,0.6684021571728543
2015_1208_1308,0.7383042535831749
2015_1208_1314,0.6352626074458786
2015_1208_1316,0.6999024200148604
2015_1208_1318,0.6990842614231112
2015_1208_1320,0.666652973569437
2015_1208_1323,0.6398337095918718
2015_1208_1326,0.666652973569437
2015_1208_1328,0.6657453566864546
2015_1208_1329,0.6684021571728543
2015_1208_1332,0.6684021571728543
2015_1208_1344,0.6684021571728543
2015_1208_1345,0.6684021571728543
2015_1208_1352,0.7197752722601879
2015_1208_1361,0.6309113290508715
2015_1208_1372,0.636170224328861
2015_1208_1374,0.666652973569437
2015_1208_1385,0.665356519353678
2015_1208_1400,0.6352626074458786
2015_1208_1411,0.7256790594770558
2015_1208_1412,0.698994803131878
2015_1208_1414,0.6682669373381248
2015_1208_1417,0.6684021571728543
2015_1208_1428,0.666652973569437
2015_1208_1433,0.6352626074458786
2015_1208_1434,0.6988849064134304
2015_1208_1437,0.666652973569437
2015_1208_1438,0.6626997188672783
2015_1208_1452,0.6066928051689395
2015_1208_1455,0.6657453566864546
2015_1208_1458,0.6936645009261018
2015_1208_1459,0.6693097740558367
2015_1208_1461,0.6693097740558367
2015_1208_1462,0.6693097740558367
2015_1209_1211,0.7537300740589707
2015_1209_1214,0.774714301825963
2015_1209_1217,0.7759845870844485
2015_1209_1231,0.7682010810878664
2015_1209_1234,0.7455018378438726
2015_1209_1235,0.719583839555384
2015_1209_1242,0.7186762226724016
2015_1209_1246,0.773604229356086
2015_1209_1248,0.8022111125679662
2015_1209_1257,0.7491589719129775
2015_1209_1261,0.7455018378438726
2015_1209_1264,0.7622029110653539
2015_1209_1268,0.719583839555384
2015_1209_1277,0.7186762226724016
2015_1209_1279,0.7455018378438726
2015_1209_1295,0.7622029110653539
2015_1209_1301,0.7455018378438726
2015_1209_1308,0.8081460092696038
2015_1209_1314,0.7186762226724016
2015_1209_1316,0.7631105279483362
2015_1209_1318,0.7622923693565871
2015_1209_1320,0.7500665887959599
2015_1209_1323,0.7232473248183948
2015_1209_1326,0.7500665887959599
2015_1209_1328,0.7491589719129775
2015_1209_1329,0.7455018378438726
2015_1209_1332,0.7455018378438726
2015_1209_1344,0.7455018378438726
2015_1209_1345,0.7455018378438726
2015_1209_1352,0.7829833801936638
2015_1209_1361,0.7129269815605265
2015_1209_1372,0.719583839555384
2015_1209_1374,0.7500665887959599
2015_1209_1385,0.7424562000246963
2015_1209_1400,0.7186762226724016
2015_1209_1411,0.7829833801936638
2015_1209_1412,0.7622029110653539
2015_1209_1414,0.7453666180091431
2015_1209_1417,0.7455018378438726
2015_1209_1428,0.7500665887959599
2015_1209_1433,0.7186762226724016
2015_1209_1434,0.7759845870844485
2015_1209_1437,0.7500665887959599
2015_1209_1438,0.7461133340938012
2015_1209_1452,0.6887084576785946
2015_1209_1455,0.7491589719129775
2015_1209_1458,0.7770781161526247
2015_1209_1459,0.7464094547268549
2015_1209_1461,0.7464094547268549
2015_1209_1462,0.7464094547268549
2015_1211_1214,0.8898170038253426
2015_1211_1217,0.9199851869505068
2015_1211_1231,0.9099818014284429
2015_1211_1234,0.8895024377099308
2015_1211_1235,0.8904100545929131
2015_1211_1242,0.8895024377099308
2015_1211_1246,0.9373513461358453
2015_1211_1248,0.9097907182776234
2015_1211_1257,0.9199851869505068
2015_1211_1261,0.8895024377099308
2015_1211_1264,0.8983288687376669
2015_1211_1268,0.8904100545929131
2015_1211_1277,0.8895024377099308
2015_1211_1279,0.8895024377099308
2015_1211_1295,0.8983288687376669
2015_1211_1301,0.8895024377099308
2015_1211_1308,0.9469967143071716
2015_1211_1314,0.8895024377099308
2015_1211_1316,0.8992364856206493
2015_1211_1318,0.8984183270289001
2015_1211_1320,0.9208928038334891
2015_1211_1323,0.894073539855924
2015_1211_1326,0.9208928038334891
2015_1211_1328,0.9199851869505068
2015_1211_1329,0.8895024377099308
2015_1211_1332,0.8895024377099308
2015_1211_1344,0.8895024377099308
2015_1211_1345,0.8895024377099308
2015_1211_1352,0.890562985903321
2015_1211_1361,0.8837531965980557
2015_1211_1372,0.8904100545929131
2015_1211_1374,0.9208928038334891
2015_1211_1385,0.8864567998907544
2015_1211_1400,0.8895024377099308
2015_1211_1411,0.890562985903321
2015_1211_1412,0.8983288687376669
2015_1211_1414,0.8895024377099308
2015_1211_1417,0.8895024377099308
2015_1211_1428,0.9208928038334891
2015_1211_1433,0.8895024377099308
2015_1211_1434,0.9199851869505068
2015_1211_1437,0.9208928038334891
2015_1211_1438,0.9169395491313305
2015_1211_1452,0.8541094053716325
2015_1211_1455,0.9199851869505068
2015_1211_1458,0.9479043311901539
2015_1211_1459,0.8904100545929131
2015_1211_1461,0.8904100545929131
2015_1211_1462,0.8904100545929131
2015_1214_1217,0.5296328905409711
2015_1214_1231,0.5033476253571202
2015_1214_1234,0.49915014130039476
2015_1214_1235,0.4516551630527118
2015_1214_1242,0.4507475461697294
2015_1214_1246,0.507073515570282
2015_1214_1248,0.5622889741035986
2015_1214_1257,0.4812302954103055
2015_1214_1261,0.49915014130039476
2015_1214_1264,0.5392428619112655
2015_1214_1268,0.4516551630527118
2015_1214_1277,0.4507475461697294
2015_1214_1279,0.49915014130039476
2015_1214_1295,0.5392428619112655
2015_1214_1301,0.49915014130039476
2015_1214_1308,0.5785523123625624
2015_1214_1314,0.4507475461697294
2015_1214_1316,0.5475516960974237
2015_1214_1318,0.5364334555692986
2015_1214_1320,0.4821379122932879
2015_1214_1323,0.454264561712609
2015_1214_1326,0.4821379122932879
2015_1214_1328,0.4812302954103055
2015_1214_1329,0.49915014130039476
2015_1214_1332,0.48388709589670514
2015_1214_1344,0.49915014130039476
2015_1214_1345,0.49915014130039476
2015_1214_1352,0.549057273836186
2015_1214_1361,0.44639626777472236
2015_1214_1372,0.4516551630527118
2015_1214_1374,0.4821379122932879
2015_1214_1385,0.49610450348121843
2015_1214_1400,0.4507475461697294
2015_1214_1411,0.5549610610530539
2015_1214_1412,0.5392428619112655
2015_1214_1414,0.5106210731885625
2015_1214_1417,0.49915014130039476
2015_1214_1428,0.4821379122932879
2015_1214_1433,0.4507475461697294
2015_1214_1434,0.5296328905409711
2015_1214_1437,0.4821379122932879
2015_1214_1438,0.47818465759112916
2015_1214_1452,0.4036759847055216
2015_1214_1455,0.4812302954103055
2015_1214_1458,0.5091494396499526
2015_1214_1459,0.5000577581833772
2015_1214_1461,0.5000577581833772
2015_1214_1462,0.48479471277968755
2015_1217_1231,0.6346493052139978
2015_1217_1234,0.614848926603204
2015_1217_1235,0.5826169937592106
2015_1217_1242,0.5817093768762283
2015_1217_1246,0.6380353462767805
2015_1217_1248,0.6836660344644621
2015_1217_1257,0.6121921261168043
2015_1217_1261,0.614848926603204
2015_1217_1264,0.6454415725622277
2015_1217_1268,0.5826169937592106
2015_1217_1277,0.5817093768762283
2015_1217_1279,0.614848926603204
2015_1217_1295,0.6454415725622277
2015_1217_1301,0.614848926603204
2015_1217_1308,0.6847510230135248
2015_1217_1314,0.5817093768762283
2015_1217_1316,0.64634918944521
2015_1217_1318,0.6426321662202608
2015_1217_1320,0.6130997429997866
2015_1217_1323,0.5862804790222215
2015_1217_1326,0.6130997429997866
2015_1217_1328,0.6121921261168043
2015_1217_1329,0.614848926603204
2015_1217_1332,0.614848926603204
2015_1217_1344,0.614848926603204
2015_1217_1345,0.614848926603204
2015_1217_1352,0.6662220416905376
2015_1217_1361,0.5773580984812212
2015_1217_1372,0.5826169937592106
2015_1217_1374,0.6130997429997866
2015_1217_1385,0.6118032887840277
2015_1217_1400,0.5817093768762283
2015_1217_1411,0.6721258289074055
2015_1217_1412,0.6454415725622277
2015_1217_1414,0.6147137067684745
2015_1217_1417,0.614848926603204
2015_1217_1428,0.6130997429997866
2015_1217_1433,0.5817093768762283
2015_1217_1434,0.64533167584378
2015_1217_1437,0.6130997429997866
2015_1217_1438,0.609146488297628
2015_1217_1452,0.5502407099660891
2015_1217_1455,0.6121921261168043
2015_1217_1458,0.6401112703564514
2015_1217_1459,0.6157565434861864
2015_1217_1461,0.6157565434861864
2015_1217_1462,0.6157565434861864
2015_1231_1234,0.6961483637720957
2015_1231_1235,0.6639164309281023
2015_1231_1242,0.6630088140451199
2015_1231_1246,0.7309333227967296
2015_1231_1248,0.7311290446491124
2015_1231_1257,0.7050901026367534
2015_1231_1261,0.6961483637720957
2015_1231_1264,0.7129846568283065
2015_1231_1268,0.6639164309281023
2015_1231_1277,0.6630088140451199
2015_1231_1279,0.6961483637720957
2015_1231_1295,0.7129846568283065
2015_1231_1301,0.6961483637720957
2015_1231_1308,0.770526294383614
2015_1231_1314,0.6630088140451199
2015_1231_1316,0.7138922737112888
2015_1231_1318,0.7130741151195397
2015_1231_1320,0.7059977195197358
2015_1231_1323,0.6675799161911131
2015_1231_1326,0.7059977195197358
2015_1231_1328,0.7050901026367534
2015_1231_1329,0.6961483637720957
2015_1231_1332,0.6961483637720957
2015_1231_1344,0.6961483637720957
2015_1231_1345,0.6961483637720957
2015_1231_1352,0.7195888390920558
2015_1231_1361,0.6702560750011703
2015_1231_1372,0.6639164309281023
2015_1231_1374,0.7059977195197358
2015_1231_1385,0.6931027259529193
2015_1231_1400,0.6630088140451199
2015_1231_1411,0.7195888390920558
2015_1231_1412,0.7129846568283065
2015_1231_1414,0.6961483637720957
2015_1231_1417,0.6961483637720957
2015_1231_1428,0.7059977195197358
2015_1231_1433,0.6630088140451199
2015_1231_1434,0.7382296523637292
2015_1231_1437,0.7059977195197358
2015_1231_1438,0.7020444648175771
2015_1231_1452,0.6344390117681808
2015_1231_1455,0.7050901026367534
2015_1231_1458,0.7330092468764006
2015_1231_1459,0.697055980655078
2015_1231_1461,0.697055980655078
2015_1231_1462,0.697055980655078
2015_1234_1235,0.6508959606742094
2015_1234_1242,0.649988343791227
2015_1234_1246,0.7063143131917793
2015_1234_1248,0.7529988804437537
2015_1234_1257,0.6804710930318031
2015_1234_1261,0.6831278935182028
2015_1234_1264,0.7070868917242735
2015_1234_1268,0.6508959606742094
2015_1234_1277,0.649988343791227
2015_1234_1279,0.6831278935182028
2015_1234_1295,0.7070868917242735
2015_1234_1301,0.6831278935182028
2015_1234_1308,0.7530299899285235
2015_1234_1314,0.649988343791227
2015_1234_1316,0.7079945086072559
2015_1234_1318,0.7071763500155067
2015_1234_1320,0.6813787099147854
2015_1234_1323,0.6545594459372203
2015_1234_1326,0.6813787099147854
2015_1234_1328,0.6804710930318031
2015_1234_1329,0.6831278935182028
2015_1234_1332,0.6831278935182028
2015_1234_1344,0.6831278935182028
2015_1234_1345,0.6831278935182028
2015_1234_1352,0.7278673608525834
2015_1234_1361,0.64563706539622
2015_1234_1372,0.6508959606742094
2015_1234_1374,0.6813787099147854
2015_1234_1385,0.6800822556990265
2015_1234_1400,0.649988343791227
2015_1234_1411,0.7337711480694513
2015_1234_1412,0.7070868917242735
2015_1234_1414,0.6829926736834733
2015_1234_1417,0.6831278935182028
2015_1234_1428,0.6813787099147854
2015_1234_1433,0.649988343791227
2015_1234_1434,0.7136106427587788
2015_1234_1437,0.6813787099147854
2015_1234_1438,0.6774254552126268
2015_1234_1452,0.6058156469602194
2015_1234_1455,0.6804710930318031
2015_1234_1458,0.7083902372714502
2015_1234_1459,0.6840355104011852
2015_1234_1461,0.6840355104011852
2015_1234_1462,0.6840355104011852
2015_1235_1242,0.7975768747547127
2015_1235_1246,0.852504881438397
2015_1235_1248,0.8433148329886389
2015_1235_1257,0.8280596239952888
2015_1235_1261,0.7975768747547127
2015_1235_1264,0.808992833312974
2015_1235_1268,0.7984844916376951
2015_1235_1277,0.7975768747547127
2015_1235_1279,0.7975768747547127
2015_1235_1295,0.808992833312974
2015_1235_1301,0.7975768747547127
2015_1235_1308,0.854935931517224
2015_1235_1314,0.7975768747547127
2015_1235_1316,0.8099004501959564
2015_1235_1318,0.8090822916042072
2015_1235_1320,0.8289672408782711
2015_1235_1323,0.8021479769007059
2015_1235_1326,0.8289672408782711
2015_1235_1328,0.8280596239952888
2015_1235_1329,0.7975768747547127
2015_1235_1332,0.7975768747547127
2015_1235_1344,0.7975768747547127
2015_1235_1345,0.7975768747547127
2015_1235_1352,0.8240871006143364
2015_1235_1361,0.7918276336428377
2015_1235_1372,0.7984844916376951
2015_1235_1374,0.8289672408782711
2015_1235_1385,0.7945312369355364
2015_1235_1400,0.7975768747547127
2015_1235_1411,0.8240871006143364
2015_1235_1412,0.808992833312974
2015_1235_1414,0.7974416549199832
2015_1235_1417,0.7975768747547127
2015_1235_1428,0.8289672408782711
2015_1235_1433,0.7975768747547127
2015_1235_1434,0.8280596239952888
2015_1235_1437,0.8289672408782711
2015_1235_1438,0.8250139861761124
2015_1235_1452,0.7621838424164145
2015_1235_1455,0.8280596239952888
2015_1235_1458,0.8559787682349359
2015_1235_1459,0.7984844916376951
2015_1235_1461,0.7984844916376951
2015_1235_1462,0.7984844916376951
2015_1242_1246,0.7873640318134351
2015_1242_1248,0.7962516674037707
2015_1242_1257,0.7615208116534586
2015_1242_1261,0.7373519969683875
2015_1242_1264,0.756025880511238
2015_1242_1268,0.7319456792958651
2015_1242_1277,0.7310380624128827
2015_1242_1279,0.7373519969683875
2015_1242_1295,0.756025880511238
2015_1242_1301,0.7373519969683875
2015_1242_1308,0.8019689787154879
2015_1242_1314,0.7310380624128827
2015_1242_1316,0.7569334973942203
2015_1242_1318,0.7561153388024712
2015_1242_1320,0.762428428536441
2015_1242_1323,0.7356091645588759
2015_1242_1326,0.762428428536441
2015_1242_1328,0.7615208116534586
2015_1242_1329,0.7373519969683875
2015_1242_1332,0.7373519969683875
2015_1242_1344,0.7373519969683875
2015_1242_1345,0.7373519969683875
2015_1242_1352,0.7711201478126004
2015_1242_1361,0.7266867840178756
